datetime,count
2012-10-21 00:00:00,154.1872
2012-10-21 01:00:00,123.07135
2012-10-21 02:00:00,91.263565
2012-10-21 03:00:00,57.64273
2012-10-21 04:00:00,26.67883
2012-10-21 05:00:00,27.055882
2012-10-21 06:00:00,36.309883
2012-10-21 07:00:00,70.12971
2012-10-21 08:00:00,132.14023
2012-10-21 09:00:00,249.26028
2012-10-21 10:00:00,341.41516
2012-10-21 11:00:00,414.8219
2012-10-21 12:00:00,471.34918
2012-10-21 13:00:00,494.6165
2012-10-21 14:00:00,480.8224
2012-10-21 15:00:00,473.4798
2012-10-21 16:00:00,456.81018
2012-10-21 17:00:00,419.0335
2012-10-21 18:00:00,370.146
2012-10-21 19:00:00,289.87207
2012-10-21 20:00:00,208.49918
2012-10-21 21:00:00,146.53886
2012-10-21 22:00:00,124.39566
2012-10-21 23:00:00,102.87869
2012-10-22 00:00:00,70.826546
2012-10-22 01:00:00,55.534416
2012-10-22 02:00:00,42.787502
2012-10-22 03:00:00,31.733582
2012-10-22 04:00:00,20.336628
2012-10-22 05:00:00,40.73851
2012-10-22 06:00:00,138.00906
2012-10-22 07:00:00,409.9508
2012-10-22 08:00:00,673.0544
2012-10-22 09:00:00,326.76852
2012-10-22 10:00:00,203.71161
2012-10-22 11:00:00,247.11963
2012-10-22 12:00:00,303.50632
2012-10-22 13:00:00,293.7813
2012-10-22 14:00:00,286.52124
2012-10-22 15:00:00,280.88354
2012-10-22 16:00:00,375.97687
2012-10-22 17:00:00,700.80444
2012-10-22 18:00:00,554.8914
2012-10-22 19:00:00,403.28247
2012-10-22 20:00:00,287.66858
2012-10-22 21:00:00,216.83708
2012-10-22 22:00:00,140.7979
2012-10-22 23:00:00,100.33466
2012-10-23 00:00:00,69.195
2012-10-23 01:00:00,56.143135
2012-10-23 02:00:00,42.04441
2012-10-23 03:00:00,31.910255
2012-10-23 04:00:00,20.240059
2012-10-23 05:00:00,50.059795
2012-10-23 06:00:00,161.43027
2012-10-23 07:00:00,432.20654
2012-10-23 08:00:00,659.1704
2012-10-23 09:00:00,334.78326
2012-10-23 10:00:00,221.97818
2012-10-23 11:00:00,252.94727
2012-10-23 12:00:00,299.42236
2012-10-23 13:00:00,278.63623
2012-10-23 14:00:00,261.2442
2012-10-23 15:00:00,282.6493
2012-10-23 16:00:00,367.71533
2012-10-23 17:00:00,704.1144
2012-10-23 18:00:00,660.1185
2012-10-23 19:00:00,423.5055
2012-10-23 20:00:00,311.4806
2012-10-23 21:00:00,242.09763
2012-10-23 22:00:00,185.51425
2012-10-23 23:00:00,122.62472
2012-10-24 00:00:00,77.76643
2012-10-24 01:00:00,52.810722
2012-10-24 02:00:00,42.24515
2012-10-24 03:00:00,32.303787
2012-10-24 04:00:00,22.644419
2012-10-24 05:00:00,53.87326
2012-10-24 06:00:00,174.71974
2012-10-24 07:00:00,451.73538
2012-10-24 08:00:00,612.28986
2012-10-24 09:00:00,338.62225
2012-10-24 10:00:00,199.24919
2012-10-24 11:00:00,254.8497
2012-10-24 12:00:00,307.72473
2012-10-24 13:00:00,297.68292
2012-10-24 14:00:00,270.09576
2012-10-24 15:00:00,281.9508
2012-10-24 16:00:00,388.0426
2012-10-24 17:00:00,681.3794
2012-10-24 18:00:00,681.89844
2012-10-24 19:00:00,425.2521
2012-10-24 20:00:00,327.47748
2012-10-24 21:00:00,285.0223
2012-10-24 22:00:00,228.57431
2012-10-24 23:00:00,134.14217
2012-10-25 00:00:00,84.92041
2012-10-25 01:00:00,57.470154
2012-10-25 02:00:00,43.64299
2012-10-25 03:00:00,31.255487
2012-10-25 04:00:00,20.93185
2012-10-25 05:00:00,47.13182
2012-10-25 06:00:00,155.99084
2012-10-25 07:00:00,410.62357
2012-10-25 08:00:00,605.7597
2012-10-25 09:00:00,306.815
2012-10-25 10:00:00,173.35913
2012-10-25 11:00:00,172.10156
2012-10-25 12:00:00,246.83382
2012-10-25 13:00:00,214.05692
2012-10-25 14:00:00,242.43988
2012-10-25 15:00:00,278.6532
2012-10-25 16:00:00,339.86295
2012-10-25 17:00:00,581.9687
2012-10-25 18:00:00,322.16016
2012-10-25 19:00:00,280.91943
2012-10-25 20:00:00,251.39862
2012-10-25 21:00:00,214.14029
2012-10-25 22:00:00,155.66779
2012-10-25 23:00:00,111.93684
2012-10-26 00:00:00,70.213066
2012-10-26 01:00:00,27.557562
2012-10-26 02:00:00,10.288261
2012-10-26 03:00:00,6.770325
2012-10-26 04:00:00,5.5938063
2012-10-26 05:00:00,23.280336
2012-10-26 06:00:00,82.11908
2012-10-26 07:00:00,223.10951
2012-10-26 08:00:00,376.68594
2012-10-26 09:00:00,170.77939
2012-10-26 10:00:00,96.23369
2012-10-26 11:00:00,135.6699
2012-10-26 12:00:00,181.63742
2012-10-26 13:00:00,172.22183
2012-10-26 14:00:00,166.8571
2012-10-26 15:00:00,185.86644
2012-10-26 16:00:00,216.53828
2012-10-26 17:00:00,247.79636
2012-10-26 18:00:00,204.06456
2012-10-26 19:00:00,138.19505
2012-10-26 20:00:00,92.53747
2012-10-26 21:00:00,95.03185
2012-10-26 22:00:00,82.2932
2012-10-26 23:00:00,76.46965
2012-10-27 00:00:00,98.92616
2012-10-27 01:00:00,73.434204
2012-10-27 02:00:00,55.413734
2012-10-27 03:00:00,30.028484
2012-10-27 04:00:00,11.108278
2012-10-27 05:00:00,16.405828
2012-10-27 06:00:00,26.414711
2012-10-27 07:00:00,58.685616
2012-10-27 08:00:00,107.602585
2012-10-27 09:00:00,158.58922
2012-10-27 10:00:00,225.90726
2012-10-27 11:00:00,266.85162
2012-10-27 12:00:00,327.60358
2012-10-27 13:00:00,343.51535
2012-10-27 14:00:00,300.16937
2012-10-27 15:00:00,237.8962
2012-10-27 16:00:00,234.83218
2012-10-27 17:00:00,241.33644
2012-10-27 18:00:00,205.21371
2012-10-27 19:00:00,135.77689
2012-10-27 20:00:00,104.61522
2012-10-27 21:00:00,95.02198
2012-10-27 22:00:00,97.97504
2012-10-27 23:00:00,78.56542
2012-10-28 00:00:00,79.613846
2012-10-28 01:00:00,76.67874
2012-10-28 02:00:00,56.97734
2012-10-28 03:00:00,34.909973
2012-10-28 04:00:00,15.04228
2012-10-28 05:00:00,14.505938
2012-10-28 06:00:00,23.528425
2012-10-28 07:00:00,47.18609
2012-10-28 08:00:00,91.03355
2012-10-28 09:00:00,133.17563
2012-10-28 10:00:00,196.01886
2012-10-28 11:00:00,232.59573
2012-10-28 12:00:00,257.73462
2012-10-28 13:00:00,247.50955
2012-10-28 14:00:00,249.74756
2012-10-28 15:00:00,223.18835
2012-10-28 16:00:00,153.83826
2012-10-28 17:00:00,114.47341
2012-10-28 18:00:00,59.882557
2012-10-28 19:00:00,59.61995
2012-10-28 20:00:00,63.075172
2012-10-28 21:00:00,62.035492
2012-10-28 22:00:00,46.570152
2012-10-28 23:00:00,33.20733
2012-10-29 00:00:00,28.45632
2012-10-30 13:00:00,64.978165
2012-10-30 14:00:00,58.251343
2012-10-30 15:00:00,57.84803
2012-10-30 16:00:00,93.00711
2012-10-30 17:00:00,192.47339
2012-10-30 18:00:00,192.27441
2012-10-30 19:00:00,268.7209
2012-10-30 20:00:00,109.43637
2012-10-30 21:00:00,86.83619
2012-10-30 22:00:00,83.06126
2012-10-30 23:00:00,61.248295
2012-10-31 00:00:00,39.320007
2012-10-31 01:00:00,18.718945
2012-10-31 02:00:00,10.469204
2012-10-31 03:00:00,6.4638004
2012-10-31 04:00:00,5.5251255
2012-10-31 05:00:00,25.083385
2012-10-31 06:00:00,85.19756
2012-10-31 07:00:00,233.09387
2012-10-31 08:00:00,488.10806
2012-10-31 09:00:00,202.6081
2012-10-31 10:00:00,98.355225
2012-10-31 11:00:00,99.97723
2012-10-31 12:00:00,160.39438
2012-10-31 13:00:00,157.89517
2012-10-31 14:00:00,122.149734
2012-10-31 15:00:00,151.77437
2012-10-31 16:00:00,200.25806
2012-10-31 17:00:00,376.5182
2012-10-31 18:00:00,353.77112
2012-10-31 19:00:00,247.79712
2012-10-31 20:00:00,174.22214
2012-10-31 21:00:00,144.92084
2012-10-31 22:00:00,106.128494
2012-10-31 23:00:00,73.79515
2012-11-20 00:00:00,65.61919
2012-11-20 01:00:00,52.663757
2012-11-20 02:00:00,40.43992
2012-11-20 03:00:00,28.720387
2012-11-20 04:00:00,19.41962
2012-11-20 05:00:00,38.99463
2012-11-20 06:00:00,130.9383
2012-11-20 07:00:00,380.9792
2012-11-20 08:00:00,613.3551
2012-11-20 09:00:00,306.15057
2012-11-20 10:00:00,165.07246
2012-11-20 11:00:00,191.61005
2012-11-20 12:00:00,230.97165
2012-11-20 13:00:00,233.75223
2012-11-20 14:00:00,213.04968
2012-11-20 15:00:00,245.00508
2012-11-20 16:00:00,296.90973
2012-11-20 17:00:00,473.14954
2012-11-20 18:00:00,449.60486
2012-11-20 19:00:00,329.0948
2012-11-20 20:00:00,246.19267
2012-11-20 21:00:00,199.2138
2012-11-20 22:00:00,154.82399
2012-11-20 23:00:00,100.728455
2012-11-21 00:00:00,71.36289
2012-11-21 01:00:00,57.58206
2012-11-21 02:00:00,45.947563
2012-11-21 03:00:00,34.40359
2012-11-21 04:00:00,20.790438
2012-11-21 05:00:00,39.87294
2012-11-21 06:00:00,134.01935
2012-11-21 07:00:00,374.76837
2012-11-21 08:00:00,624.82886
2012-11-21 09:00:00,314.23154
2012-11-21 10:00:00,173.33374
2012-11-21 11:00:00,186.83963
2012-11-21 12:00:00,245.80455
2012-11-21 13:00:00,240.58334
2012-11-21 14:00:00,231.32042
2012-11-21 15:00:00,245.51743
2012-11-21 16:00:00,303.90662
2012-11-21 17:00:00,509.22787
2012-11-21 18:00:00,476.83298
2012-11-21 19:00:00,324.7741
2012-11-21 20:00:00,250.35422
2012-11-21 21:00:00,201.6305
2012-11-21 22:00:00,153.73244
2012-11-21 23:00:00,116.02658
2012-11-22 00:00:00,98.42331
2012-11-22 01:00:00,79.85275
2012-11-22 02:00:00,64.49612
2012-11-22 03:00:00,41.368423
2012-11-22 04:00:00,33.29402
2012-11-22 05:00:00,35.892338
2012-11-22 06:00:00,67.611206
2012-11-22 07:00:00,186.98628
2012-11-22 08:00:00,396.84296
2012-11-22 09:00:00,287.5727
2012-11-22 10:00:00,283.1668
2012-11-22 11:00:00,327.7254
2012-11-22 12:00:00,382.08344
2012-11-22 13:00:00,369.4314
2012-11-22 14:00:00,348.16235
2012-11-22 15:00:00,342.2793
2012-11-22 16:00:00,351.11206
2012-11-22 17:00:00,403.55005
2012-11-22 18:00:00,352.40628
2012-11-22 19:00:00,288.62787
2012-11-22 20:00:00,231.44363
2012-11-22 21:00:00,200.67143
2012-11-22 22:00:00,160.87556
2012-11-22 23:00:00,134.19193
2012-11-23 00:00:00,81.002594
2012-11-23 01:00:00,62.311836
2012-11-23 02:00:00,46.040947
2012-11-23 03:00:00,34.447144
2012-11-23 04:00:00,21.199823
2012-11-23 05:00:00,39.957634
2012-11-23 06:00:00,130.33765
2012-11-23 07:00:00,348.26337
2012-11-23 08:00:00,592.9285
2012-11-23 09:00:00,309.10013
2012-11-23 10:00:00,194.90845
2012-11-23 11:00:00,224.0193
2012-11-23 12:00:00,293.6679
2012-11-23 13:00:00,298.40317
2012-11-23 14:00:00,300.46533
2012-11-23 15:00:00,292.29657
2012-11-23 16:00:00,356.12183
2012-11-23 17:00:00,522.2054
2012-11-23 18:00:00,442.75867
2012-11-23 19:00:00,315.93692
2012-11-23 20:00:00,239.18944
2012-11-23 21:00:00,212.8495
2012-11-23 22:00:00,175.36488
2012-11-23 23:00:00,129.91747
2012-11-24 00:00:00,135.74615
2012-11-24 01:00:00,103.75453
2012-11-24 02:00:00,74.88895
2012-11-24 03:00:00,47.966965
2012-11-24 04:00:00,26.619873
2012-11-24 05:00:00,28.097794
2012-11-24 06:00:00,36.30622
2012-11-24 07:00:00,72.99226
2012-11-24 08:00:00,145.12743
2012-11-24 09:00:00,208.30353
2012-11-24 10:00:00,260.82538
2012-11-24 11:00:00,325.77847
2012-11-24 12:00:00,367.68338
2012-11-24 13:00:00,373.83124
2012-11-24 14:00:00,365.255
2012-11-24 15:00:00,345.38812
2012-11-24 16:00:00,356.4953
2012-11-24 17:00:00,308.38477
2012-11-24 18:00:00,272.66827
2012-11-24 19:00:00,219.42487
2012-11-24 20:00:00,170.70735
2012-11-24 21:00:00,148.63837
2012-11-24 22:00:00,135.29587
2012-11-24 23:00:00,111.675186
2012-11-25 00:00:00,123.70114
2012-11-25 01:00:00,108.41504
2012-11-25 02:00:00,82.42444
2012-11-25 03:00:00,49.735996
2012-11-25 04:00:00,27.260357
2012-11-25 05:00:00,26.05857
2012-11-25 06:00:00,31.513157
2012-11-25 07:00:00,54.875664
2012-11-25 08:00:00,117.09623
2012-11-25 09:00:00,182.54387
2012-11-25 10:00:00,218.48886
2012-11-25 11:00:00,218.46729
2012-11-25 12:00:00,258.27057
2012-11-25 13:00:00,238.75972
2012-11-25 14:00:00,210.27664
2012-11-25 15:00:00,218.79085
2012-11-25 16:00:00,233.02072
2012-11-25 17:00:00,171.65659
2012-11-25 18:00:00,125.04199
2012-11-25 19:00:00,106.52766
2012-11-25 20:00:00,87.18599
2012-11-25 21:00:00,74.77754
2012-11-25 22:00:00,72.277016
2012-11-25 23:00:00,61.148857
2012-11-26 00:00:00,24.196196
2012-11-26 01:00:00,14.650134
2012-11-26 02:00:00,9.929506
2012-11-26 03:00:00,8.405069
2012-11-26 04:00:00,8.183041
2012-11-26 05:00:00,22.831062
2012-11-26 06:00:00,81.96767
2012-11-26 07:00:00,254.94077
2012-11-26 08:00:00,449.83813
2012-11-26 09:00:00,187.98102
2012-11-26 10:00:00,99.69418
2012-11-26 11:00:00,104.83272
2012-11-26 12:00:00,154.38992
2012-11-26 13:00:00,141.4636
2012-11-26 14:00:00,111.20368
2012-11-26 15:00:00,138.21141
2012-11-26 16:00:00,199.32742
2012-11-26 17:00:00,376.87006
2012-11-26 18:00:00,314.60168
2012-11-26 19:00:00,226.61572
2012-11-26 20:00:00,150.83359
2012-11-26 21:00:00,107.67779
2012-11-26 22:00:00,80.77138
2012-11-26 23:00:00,59.224167
2012-11-27 00:00:00,32.158142
2012-11-27 01:00:00,17.097752
2012-11-27 02:00:00,10.606783
2012-11-27 03:00:00,7.3918695
2012-11-27 04:00:00,7.7408533
2012-11-27 05:00:00,22.154083
2012-11-27 06:00:00,79.08441
2012-11-27 07:00:00,106.776764
2012-11-27 08:00:00,221.2723
2012-11-27 09:00:00,167.5091
2012-11-27 10:00:00,63.100418
2012-11-27 11:00:00,65.64044
2012-11-27 12:00:00,71.73526
2012-11-27 13:00:00,69.83223
2012-11-27 14:00:00,66.783676
2012-11-27 15:00:00,97.189926
2012-11-27 16:00:00,153.25186
2012-11-27 17:00:00,332.44318
2012-11-27 18:00:00,264.8043
2012-11-27 19:00:00,183.6369
2012-11-27 20:00:00,126.934784
2012-11-27 21:00:00,103.21307
2012-11-27 22:00:00,86.28616
2012-11-27 23:00:00,58.589508
2012-11-28 00:00:00,39.15869
2012-11-28 01:00:00,21.68584
2012-11-28 02:00:00,12.191002
2012-11-28 03:00:00,7.893415
2012-11-28 04:00:00,8.146403
2012-11-28 05:00:00,27.327116
2012-11-28 06:00:00,83.89943
2012-11-28 07:00:00,248.28146
2012-11-28 08:00:00,455.87094
2012-11-28 09:00:00,191.12093
2012-11-28 10:00:00,102.06743
2012-11-28 11:00:00,101.51114
2012-11-28 12:00:00,128.23926
2012-11-28 13:00:00,126.916916
2012-11-28 14:00:00,107.54092
2012-11-28 15:00:00,123.264206
2012-11-28 16:00:00,180.73447
2012-11-28 17:00:00,353.1775
2012-11-28 18:00:00,316.0828
2012-11-28 19:00:00,236.00221
2012-11-28 20:00:00,156.127
2012-11-28 21:00:00,120.02484
2012-11-28 22:00:00,86.333435
2012-11-28 23:00:00,65.50853
2012-11-29 00:00:00,38.2467
2012-11-29 01:00:00,18.309395
2012-11-29 02:00:00,10.981743
2012-11-29 04:00:00,7.898471
2012-11-29 05:00:00,29.282885
2012-11-29 06:00:00,85.81713
2012-11-29 07:00:00,263.9693
2012-11-29 08:00:00,450.87518
2012-11-29 09:00:00,199.08142
2012-11-29 10:00:00,105.069695
2012-11-29 11:00:00,113.035095
2012-11-29 12:00:00,138.03662
2012-11-29 13:00:00,133.14769
2012-11-29 14:00:00,110.637054
2012-11-29 15:00:00,130.10374
2012-11-29 16:00:00,184.34418
2012-11-29 17:00:00,350.0401
2012-11-29 18:00:00,310.01962
2012-11-29 19:00:00,230.35695
2012-11-29 20:00:00,154.17064
2012-11-29 21:00:00,115.36136
2012-11-29 22:00:00,104.70993
2012-11-29 23:00:00,88.47933
2012-11-30 00:00:00,45.24421
2012-11-30 01:00:00,25.090073
2012-11-30 02:00:00,13.58528
2012-11-30 03:00:00,10.355438
2012-11-30 04:00:00,8.958992
2012-11-30 05:00:00,25.511887
2012-11-30 06:00:00,83.16775
2012-11-30 07:00:00,242.26828
2012-11-30 08:00:00,408.74603
2012-11-30 09:00:00,197.6008
2012-11-30 10:00:00,114.8969
2012-11-30 11:00:00,132.25131
2012-11-30 12:00:00,169.35886
2012-11-30 13:00:00,167.47864
2012-11-30 14:00:00,151.2463
2012-11-30 15:00:00,163.85641
2012-11-30 16:00:00,221.89206
2012-11-30 17:00:00,307.67596
2012-11-30 18:00:00,280.02518
2012-11-30 19:00:00,170.33777
2012-11-30 20:00:00,125.46796
2012-11-30 21:00:00,121.08742
2012-11-30 22:00:00,120.06537
2012-11-30 23:00:00,100.67844
2012-12-20 00:00:00,67.51633
2012-12-20 01:00:00,52.38928
2012-12-20 02:00:00,39.666195
2012-12-20 03:00:00,29.27237
2012-12-20 04:00:00,17.172009
2012-12-20 05:00:00,32.641945
2012-12-20 06:00:00,121.281364
2012-12-20 07:00:00,353.90137
2012-12-20 08:00:00,595.0868
2012-12-20 09:00:00,280.845
2012-12-20 10:00:00,155.43318
2012-12-20 11:00:00,182.56789
2012-12-20 12:00:00,224.38333
2012-12-20 13:00:00,218.22678
2012-12-20 14:00:00,194.64325
2012-12-20 15:00:00,211.9404
2012-12-20 16:00:00,277.8161
2012-12-20 17:00:00,438.9182
2012-12-20 18:00:00,420.09222
2012-12-20 19:00:00,258.31696
2012-12-20 20:00:00,201.49731
2012-12-20 21:00:00,152.68573
2012-12-20 22:00:00,115.43488
2012-12-20 23:00:00,96.88989
2012-12-21 00:00:00,88.483444
2012-12-21 01:00:00,69.2685
2012-12-21 02:00:00,61.768204
2012-12-21 03:00:00,50.297615
2012-12-21 04:00:00,20.316513
2012-12-21 05:00:00,30.880806
2012-12-21 06:00:00,109.94975
2012-12-21 07:00:00,321.28668
2012-12-21 08:00:00,558.5928
2012-12-21 09:00:00,289.60324
2012-12-21 10:00:00,174.17566
2012-12-21 11:00:00,196.87164
2012-12-21 12:00:00,241.7857
2012-12-21 13:00:00,234.43765
2012-12-21 14:00:00,221.76495
2012-12-21 15:00:00,232.25679
2012-12-21 16:00:00,311.34723
2012-12-21 17:00:00,431.57953
2012-12-21 18:00:00,380.97955
2012-12-21 19:00:00,242.95654
2012-12-21 20:00:00,192.47165
2012-12-21 21:00:00,153.25256
2012-12-21 22:00:00,133.82169
2012-12-21 23:00:00,108.31416
2012-12-22 00:00:00,106.62697
2012-12-22 01:00:00,94.36052
2012-12-22 02:00:00,70.97412
2012-12-22 03:00:00,41.77626
2012-12-22 04:00:00,22.962738
2012-12-22 05:00:00,23.524227
2012-12-22 06:00:00,28.989094
2012-12-22 07:00:00,61.716167
2012-12-22 08:00:00,131.34229
2012-12-22 09:00:00,193.93832
2012-12-22 10:00:00,235.66519
2012-12-22 11:00:00,309.02264
2012-12-22 12:00:00,349.1438
2012-12-22 13:00:00,335.89297
2012-12-22 14:00:00,323.64624
2012-12-22 15:00:00,331.45856
2012-12-22 16:00:00,329.17987
2012-12-22 17:00:00,271.60663
2012-12-22 18:00:00,221.36508
2012-12-22 19:00:00,190.12024
2012-12-22 20:00:00,148.95862
2012-12-22 21:00:00,134.79407
2012-12-22 22:00:00,122.21878
2012-12-22 23:00:00,105.63307
2012-12-23 00:00:00,116.98297
2012-12-23 01:00:00,100.15463
2012-12-23 02:00:00,77.64758
2012-12-23 03:00:00,48.721054
2012-12-23 04:00:00,24.93243
2012-12-23 05:00:00,23.31259
2012-12-23 06:00:00,27.169453
2012-12-23 07:00:00,51.81373
2012-12-23 08:00:00,105.36824
2012-12-23 09:00:00,173.59663
2012-12-23 10:00:00,235.98544
2012-12-23 11:00:00,272.6751
2012-12-23 12:00:00,326.09808
2012-12-23 13:00:00,331.15607
2012-12-23 14:00:00,338.7164
2012-12-23 15:00:00,332.85388
2012-12-23 16:00:00,326.08765
2012-12-23 17:00:00,245.31836
2012-12-23 18:00:00,199.82283
2012-12-23 19:00:00,161.9152
2012-12-23 20:00:00,130.1182
2012-12-23 21:00:00,112.362305
2012-12-23 22:00:00,98.24115
2012-12-23 23:00:00,82.75177
2012-12-24 00:00:00,64.82443
2012-12-24 01:00:00,56.925034
2012-12-24 02:00:00,44.289894
2012-12-24 03:00:00,32.780525
2012-12-24 05:00:00,32.253517
2012-12-24 06:00:00,109.35199
2012-12-24 07:00:00,326.53928
2012-12-24 08:00:00,565.2449
2012-12-24 09:00:00,260.14767
2012-12-24 10:00:00,141.12334
2012-12-24 11:00:00,164.57138
2012-12-24 12:00:00,210.41849
2012-12-24 13:00:00,159.85518
2012-12-24 14:00:00,139.43301
2012-12-24 15:00:00,145.39337
2012-12-24 16:00:00,212.45976
2012-12-24 17:00:00,313.2855
2012-12-24 18:00:00,322.01587
2012-12-24 19:00:00,238.02188
2012-12-24 20:00:00,178.47778
2012-12-24 21:00:00,146.43097
2012-12-24 22:00:00,106.00708
2012-12-24 23:00:00,88.54425
2012-12-25 00:00:00,99.65371
2012-12-25 01:00:00,87.63829
2012-12-25 02:00:00,74.140945
2012-12-25 04:00:00,35.412582
2012-12-25 05:00:00,39.349068
2012-12-25 06:00:00,65.90907
2012-12-25 07:00:00,185.92032
2012-12-25 08:00:00,366.88196
2012-12-25 09:00:00,263.6491
2012-12-25 10:00:00,253.79108
2012-12-25 11:00:00,270.443
2012-12-25 12:00:00,313.79858
2012-12-25 13:00:00,303.78665
2012-12-25 14:00:00,283.00076
2012-12-25 15:00:00,258.41418
2012-12-25 16:00:00,290.6753
2012-12-25 17:00:00,323.80664
2012-12-25 18:00:00,319.0306
2012-12-25 19:00:00,240.00296
2012-12-25 20:00:00,197.20206
2012-12-25 21:00:00,149.15982
2012-12-25 22:00:00,120.01343
2012-12-25 23:00:00,90.282
2012-12-26 00:00:00,78.158615
2012-12-26 01:00:00,60.10299
2012-12-26 02:00:00,48.385975
2012-12-26 03:00:00,31.853611
2012-12-26 04:00:00,20.611496
2012-12-26 05:00:00,37.176247
2012-12-26 06:00:00,115.36911
2012-12-26 07:00:00,192.9094
2012-12-26 08:00:00,359.96442
2012-12-26 09:00:00,181.02225
2012-12-26 10:00:00,111.19475
2012-12-26 11:00:00,121.70919
2012-12-26 12:00:00,153.36278
2012-12-26 13:00:00,148.00513
2012-12-26 14:00:00,136.61398
2012-12-26 15:00:00,144.953
2012-12-26 16:00:00,205.54816
2012-12-26 17:00:00,280.52637
2012-12-26 18:00:00,276.78076
2012-12-26 19:00:00,216.59303
2012-12-26 20:00:00,153.9655
2012-12-26 21:00:00,150.12259
2012-12-26 22:00:00,107.03722
2012-12-26 23:00:00,80.35641
2012-12-27 00:00:00,77.425125
2012-12-27 01:00:00,58.23944
2012-12-27 02:00:00,44.909954
2012-12-27 03:00:00,31.816751
2012-12-27 04:00:00,21.775679
2012-12-27 05:00:00,33.472923
2012-12-27 06:00:00,113.07388
2012-12-27 07:00:00,339.3542
2012-12-27 08:00:00,599.36597
2012-12-27 09:00:00,289.83887
2012-12-27 10:00:00,164.68005
2012-12-27 11:00:00,172.36755
2012-12-27 12:00:00,210.09811
2012-12-27 13:00:00,203.06938
2012-12-27 14:00:00,184.58194
2012-12-27 15:00:00,198.49854
2012-12-27 16:00:00,265.5778
2012-12-27 17:00:00,443.7995
2012-12-27 18:00:00,437.77716
2012-12-27 19:00:00,293.9052
2012-12-27 20:00:00,224.08286
2012-12-27 21:00:00,173.5528
2012-12-27 22:00:00,132.61856
2012-12-27 23:00:00,102.808174
2012-12-28 00:00:00,73.80647
2012-12-28 01:00:00,55.67939
2012-12-28 02:00:00,45.454697
2012-12-28 03:00:00,31.85072
2012-12-28 04:00:00,20.302326
2012-12-28 05:00:00,35.292217
2012-12-28 06:00:00,116.37351
2012-12-28 07:00:00,304.06076
2012-12-28 08:00:00,545.98474
2012-12-28 09:00:00,284.44653
2012-12-28 10:00:00,176.60306
2012-12-28 11:00:00,198.02142
2012-12-28 12:00:00,234.10403
2012-12-28 13:00:00,227.55844
2012-12-28 14:00:00,205.60458
2012-12-28 15:00:00,219.56552
2012-12-28 16:00:00,281.54413
2012-12-28 17:00:00,429.73734
2012-12-28 18:00:00,349.52637
2012-12-28 19:00:00,257.6844
2012-12-28 20:00:00,193.67749
2012-12-28 21:00:00,152.30826
2012-12-28 22:00:00,135.50842
2012-12-28 23:00:00,117.53807
2012-12-29 00:00:00,117.996666
2012-12-29 01:00:00,102.049736
2012-12-29 02:00:00,80.40369
2012-12-29 03:00:00,46.187874
2012-12-29 04:00:00,23.606152
2012-12-29 05:00:00,21.636276
2012-12-29 06:00:00,26.74959
2012-12-29 07:00:00,59.122
2012-12-29 08:00:00,146.23851
2012-12-29 09:00:00,196.16211
2012-12-29 10:00:00,203.56793
2012-12-29 11:00:00,231.02582
2012-12-29 12:00:00,250.96896
2012-12-29 13:00:00,242.7904
2012-12-29 14:00:00,285.43686
2012-12-29 15:00:00,259.83667
2012-12-29 16:00:00,313.10602
2012-12-29 17:00:00,232.5022
2012-12-29 18:00:00,218.82182
2012-12-29 19:00:00,197.73529
2012-12-29 20:00:00,156.84184
2012-12-29 21:00:00,138.00534
2012-12-29 22:00:00,124.352234
2012-12-29 23:00:00,116.70971
2012-12-30 00:00:00,119.83601
2012-12-30 01:00:00,101.52402
2012-12-30 02:00:00,85.52402
2012-12-30 03:00:00,47.527634
2012-12-30 04:00:00,24.997423
2012-12-30 05:00:00,23.35223
2012-12-30 06:00:00,27.826893
2012-12-30 07:00:00,49.78865
2012-12-30 08:00:00,101.17399
2012-12-30 09:00:00,163.92813
