datetime,count
2012-10-21 00:00:00,196.36784
2012-10-21 01:00:00,192.81212
2012-10-21 02:00:00,191.58194
2012-10-21 03:00:00,186.48752
2012-10-21 04:00:00,181.88364
2012-10-21 05:00:00,186.73163
2012-10-21 06:00:00,197.3331
2012-10-21 07:00:00,197.36386
2012-10-21 08:00:00,190.4807
2012-10-21 09:00:00,198.76746
2012-10-21 10:00:00,199.85277
2012-10-21 11:00:00,200.94514
2012-10-21 12:00:00,203.45255
2012-10-21 13:00:00,202.97728
2012-10-21 14:00:00,202.34035
2012-10-21 15:00:00,203.02786
2012-10-21 16:00:00,202.2814
2012-10-21 17:00:00,201.63406
2012-10-21 18:00:00,202.07451
2012-10-21 19:00:00,199.51111
2012-10-21 20:00:00,198.02815
2012-10-21 21:00:00,196.09473
2012-10-21 22:00:00,196.5661
2012-10-21 23:00:00,198.12096
2012-10-22 00:00:00,189.66055
2012-10-22 01:00:00,175.01073
2012-10-22 02:00:00,174.8327
2012-10-22 03:00:00,189.43428
2012-10-22 04:00:00,173.18755
2012-10-22 05:00:00,145.82791
2012-10-22 06:00:00,147.99802
2012-10-22 07:00:00,172.031
2012-10-22 08:00:00,186.4746
2012-10-22 09:00:00,193.3577
2012-10-22 10:00:00,197.8721
2012-10-22 11:00:00,199.7318
2012-10-22 12:00:00,197.71246
2012-10-22 13:00:00,197.72359
2012-10-22 14:00:00,196.91762
2012-10-22 15:00:00,198.22876
2012-10-22 16:00:00,196.948
2012-10-22 17:00:00,197.17047
2012-10-22 18:00:00,195.66171
2012-10-22 19:00:00,194.34116
2012-10-22 20:00:00,196.9185
2012-10-22 21:00:00,193.76553
2012-10-22 22:00:00,181.56992
2012-10-22 23:00:00,185.83838
2012-10-23 00:00:00,184.00685
2012-10-23 01:00:00,186.67172
2012-10-23 02:00:00,179.80508
2012-10-23 03:00:00,184.47375
2012-10-23 04:00:00,189.34558
2012-10-23 05:00:00,190.52943
2012-10-23 06:00:00,176.01335
2012-10-23 07:00:00,193.99161
2012-10-23 08:00:00,193.30148
2012-10-23 09:00:00,195.71748
2012-10-23 10:00:00,200.7081
2012-10-23 11:00:00,199.42992
2012-10-23 12:00:00,200.49294
2012-10-23 13:00:00,202.27875
2012-10-23 14:00:00,200.02864
2012-10-23 15:00:00,199.26038
2012-10-23 16:00:00,200.00572
2012-10-23 17:00:00,202.3735
2012-10-23 18:00:00,199.54042
2012-10-23 19:00:00,199.91623
2012-10-23 20:00:00,200.9784
2012-10-23 21:00:00,200.91154
2012-10-23 22:00:00,200.55302
2012-10-23 23:00:00,195.37619
2012-10-24 00:00:00,196.61984
2012-10-24 01:00:00,196.93462
2012-10-24 02:00:00,196.93462
2012-10-24 03:00:00,190.39497
2012-10-24 04:00:00,190.39497
2012-10-24 05:00:00,190.93335
2012-10-24 06:00:00,188.494
2012-10-24 07:00:00,189.62207
2012-10-24 08:00:00,191.83072
2012-10-24 09:00:00,196.4389
2012-10-24 10:00:00,196.44885
2012-10-24 11:00:00,199.36987
2012-10-24 12:00:00,201.30362
2012-10-24 13:00:00,201.47388
2012-10-24 14:00:00,198.20738
2012-10-24 15:00:00,201.14532
2012-10-24 16:00:00,199.16833
2012-10-24 17:00:00,201.85156
2012-10-24 18:00:00,201.49408
2012-10-24 19:00:00,202.49841
2012-10-24 20:00:00,202.72484
2012-10-24 21:00:00,202.77898
2012-10-24 22:00:00,201.68338
2012-10-24 23:00:00,201.15611
2012-10-25 00:00:00,204.49146
2012-10-25 01:00:00,201.99657
2012-10-25 02:00:00,195.71803
2012-10-25 03:00:00,194.78453
2012-10-25 04:00:00,195.02315
2012-10-25 05:00:00,195.68393
2012-10-25 06:00:00,191.25972
2012-10-25 07:00:00,191.35518
2012-10-25 08:00:00,194.19052
2012-10-25 09:00:00,191.18561
2012-10-25 10:00:00,192.41039
2012-10-25 11:00:00,195.18054
2012-10-25 12:00:00,194.87097
2012-10-25 13:00:00,196.19788
2012-10-25 14:00:00,204.44217
2012-10-25 15:00:00,204.01962
2012-10-25 16:00:00,203.97833
2012-10-25 17:00:00,203.97833
2012-10-25 18:00:00,192.67215
2012-10-25 19:00:00,191.344
2012-10-25 20:00:00,194.87747
2012-10-25 21:00:00,194.93509
2012-10-25 22:00:00,145.93686
2012-10-25 23:00:00,109.744194
2012-10-26 00:00:00,73.81751
2012-10-26 01:00:00,31.682755
2012-10-26 02:00:00,15.91547
2012-10-26 03:00:00,15.868572
2012-10-26 04:00:00,15.868572
2012-10-26 05:00:00,15.912289
2012-10-26 06:00:00,15.397724
2012-10-26 07:00:00,15.912289
2012-10-26 08:00:00,15.6488495
2012-10-26 09:00:00,15.6488495
2012-10-26 10:00:00,15.927132
2012-10-26 11:00:00,16.789389
2012-10-26 12:00:00,17.516167
2012-10-26 13:00:00,23.037651
2012-10-26 14:00:00,28.036312
2012-10-26 15:00:00,30.729744
2012-10-26 16:00:00,20.267141
2012-10-26 17:00:00,16.727335
2012-10-26 18:00:00,16.911455
2012-10-26 19:00:00,15.970854
2012-10-26 20:00:00,15.970854
2012-10-26 21:00:00,17.97969
2012-10-26 22:00:00,15.763613
2012-10-26 23:00:00,16.489445
2012-10-27 00:00:00,17.150959
2012-10-27 01:00:00,16.830523
2012-10-27 02:00:00,16.653952
2012-10-27 03:00:00,17.197445
2012-10-27 04:00:00,17.007687
2012-10-27 05:00:00,17.330936
2012-10-27 06:00:00,17.341541
2012-10-27 07:00:00,16.584625
2012-10-27 08:00:00,18.92175
2012-10-27 09:00:00,18.92175
2012-10-27 10:00:00,20.46082
2012-10-27 11:00:00,28.972843
2012-10-27 12:00:00,30.96142
2012-10-27 13:00:00,31.646416
2012-10-27 14:00:00,29.549751
2012-10-27 15:00:00,30.42324
2012-10-27 16:00:00,29.263105
2012-10-27 17:00:00,29.263105
2012-10-27 18:00:00,29.263105
2012-10-27 19:00:00,19.819391
2012-10-27 20:00:00,19.819391
2012-10-27 21:00:00,19.97886
2012-10-27 22:00:00,20.997715
2012-10-27 23:00:00,23.74546
2012-10-28 00:00:00,22.500137
2012-10-28 01:00:00,21.738453
2012-10-28 02:00:00,22.899443
2012-10-28 03:00:00,24.142124
2012-10-28 04:00:00,23.525084
2012-10-28 05:00:00,24.725315
2012-10-28 06:00:00,25.113964
2012-10-28 07:00:00,25.660986
2012-10-28 08:00:00,26.635414
2012-10-28 09:00:00,27.011847
2012-10-28 10:00:00,27.285255
2012-10-28 11:00:00,26.891373
2012-10-28 12:00:00,25.60525
2012-10-28 13:00:00,24.88227
2012-10-28 14:00:00,25.54739
2012-10-28 15:00:00,24.25852
2012-10-28 16:00:00,21.390842
2012-10-28 17:00:00,21.255325
2012-10-28 18:00:00,18.213463
2012-10-28 19:00:00,18.381315
2012-10-28 20:00:00,18.319614
2012-10-28 21:00:00,17.964678
2012-10-28 22:00:00,17.793385
2012-10-28 23:00:00,18.381315
2012-10-29 00:00:00,14.99993
2012-10-30 13:00:00,14.895964
2012-10-30 14:00:00,14.878286
2012-10-30 15:00:00,15.971336
2012-10-30 16:00:00,15.974518
2012-10-30 17:00:00,16.44009
2012-10-30 18:00:00,16.210323
2012-10-30 19:00:00,16.69239
2012-10-30 20:00:00,14.599285
2012-10-30 21:00:00,14.499842
2012-10-30 22:00:00,14.59013
2012-10-30 23:00:00,14.583412
2012-10-31 00:00:00,14.776652
2012-10-31 01:00:00,14.895494
2012-10-31 02:00:00,14.913937
2012-10-31 03:00:00,15.054881
2012-10-31 04:00:00,14.703625
2012-10-31 05:00:00,15.127622
2012-10-31 06:00:00,14.872154
2012-10-31 07:00:00,15.063747
2012-10-31 08:00:00,15.062172
2012-10-31 09:00:00,15.64296
2012-10-31 10:00:00,15.676714
2012-10-31 11:00:00,16.173561
2012-10-31 12:00:00,22.189877
2012-10-31 13:00:00,20.156322
2012-10-31 14:00:00,20.529625
2012-10-31 15:00:00,21.56754
2012-10-31 16:00:00,20.071365
2012-10-31 17:00:00,21.965923
2012-10-31 18:00:00,22.118277
2012-10-31 19:00:00,21.77556
2012-10-31 20:00:00,23.531277
2012-10-31 21:00:00,27.06127
2012-10-31 22:00:00,27.922852
2012-10-31 23:00:00,30.014673
2012-11-20 00:00:00,69.93469
2012-11-20 01:00:00,93.75067
2012-11-20 02:00:00,118.11456
2012-11-20 03:00:00,132.80426
2012-11-20 04:00:00,135.08173
2012-11-20 05:00:00,133.63538
2012-11-20 06:00:00,142.05466
2012-11-20 07:00:00,133.14908
2012-11-20 08:00:00,143.78531
2012-11-20 09:00:00,172.81729
2012-11-20 10:00:00,182.03731
2012-11-20 11:00:00,187.77907
2012-11-20 12:00:00,190.59938
2012-11-20 13:00:00,200.5411
2012-11-20 14:00:00,200.89352
2012-11-20 15:00:00,205.74823
2012-11-20 16:00:00,201.89432
2012-11-20 17:00:00,185.50027
2012-11-20 18:00:00,187.08855
2012-11-20 19:00:00,193.44193
2012-11-20 20:00:00,184.74985
2012-11-20 21:00:00,174.75749
2012-11-20 22:00:00,175.57666
2012-11-20 23:00:00,154.99124
2012-11-21 00:00:00,158.26364
2012-11-21 01:00:00,168.29518
2012-11-21 02:00:00,162.39056
2012-11-21 03:00:00,162.68307
2012-11-21 04:00:00,162.82768
2012-11-21 05:00:00,162.72214
2012-11-21 06:00:00,154.70032
2012-11-21 07:00:00,156.31819
2012-11-21 08:00:00,156.1987
2012-11-21 09:00:00,162.53491
2012-11-21 10:00:00,203.63641
2012-11-21 11:00:00,216.21864
2012-11-21 12:00:00,218.30429
2012-11-21 13:00:00,219.55807
2012-11-21 14:00:00,219.45059
2012-11-21 15:00:00,215.64111
2012-11-21 16:00:00,215.68587
2012-11-21 17:00:00,220.28456
2012-11-21 18:00:00,217.03787
2012-11-21 19:00:00,218.25415
2012-11-21 20:00:00,201.40556
2012-11-21 21:00:00,211.697
2012-11-21 22:00:00,208.24568
2012-11-21 23:00:00,196.55978
2012-11-22 00:00:00,195.82661
2012-11-22 01:00:00,186.86406
2012-11-22 02:00:00,186.16258
2012-11-22 03:00:00,185.40524
2012-11-22 04:00:00,188.793
2012-11-22 05:00:00,185.50494
2012-11-22 06:00:00,186.5188
2012-11-22 07:00:00,190.44997
2012-11-22 08:00:00,190.32742
2012-11-22 09:00:00,195.72435
2012-11-22 10:00:00,215.26407
2012-11-22 11:00:00,221.32047
2012-11-22 12:00:00,221.65565
2012-11-22 13:00:00,223.91243
2012-11-22 14:00:00,223.39935
2012-11-22 15:00:00,222.83017
2012-11-22 16:00:00,223.00578
2012-11-22 17:00:00,220.97418
2012-11-22 18:00:00,221.57983
2012-11-22 19:00:00,209.99173
2012-11-22 20:00:00,206.50009
2012-11-22 21:00:00,212.1003
2012-11-22 22:00:00,217.90662
2012-11-22 23:00:00,198.2225
2012-11-23 00:00:00,186.98383
2012-11-23 01:00:00,187.00136
2012-11-23 02:00:00,185.71481
2012-11-23 03:00:00,186.62476
2012-11-23 04:00:00,181.04929
2012-11-23 05:00:00,190.5163
2012-11-23 06:00:00,190.5163
2012-11-23 07:00:00,190.36357
2012-11-23 08:00:00,182.50803
2012-11-23 09:00:00,184.49332
2012-11-23 10:00:00,212.26987
2012-11-23 11:00:00,218.91794
2012-11-23 12:00:00,222.08347
2012-11-23 13:00:00,225.35771
2012-11-23 14:00:00,224.55334
2012-11-23 15:00:00,222.46005
2012-11-23 16:00:00,218.58813
2012-11-23 17:00:00,217.52342
2012-11-23 18:00:00,216.85292
2012-11-23 19:00:00,219.56152
2012-11-23 20:00:00,218.01941
2012-11-23 21:00:00,220.46043
2012-11-23 22:00:00,228.98782
2012-11-23 23:00:00,224.20859
2012-11-24 00:00:00,223.32993
2012-11-24 01:00:00,221.70824
2012-11-24 02:00:00,228.14871
2012-11-24 03:00:00,218.65744
2012-11-24 04:00:00,216.49478
2012-11-24 05:00:00,214.19324
2012-11-24 06:00:00,220.15596
2012-11-24 07:00:00,217.69125
2012-11-24 08:00:00,219.01978
2012-11-24 09:00:00,217.38487
2012-11-24 10:00:00,219.90982
2012-11-24 11:00:00,220.07565
2012-11-24 12:00:00,229.50836
2012-11-24 13:00:00,222.71558
2012-11-24 14:00:00,224.48576
2012-11-24 15:00:00,222.50064
2012-11-24 16:00:00,221.17186
2012-11-24 17:00:00,214.63025
2012-11-24 18:00:00,217.83276
2012-11-24 19:00:00,216.49226
2012-11-24 20:00:00,222.21126
2012-11-24 21:00:00,222.4643
2012-11-24 22:00:00,223.249
2012-11-24 23:00:00,222.5115
2012-11-25 00:00:00,223.03947
2012-11-25 01:00:00,221.50896
2012-11-25 02:00:00,214.2326
2012-11-25 03:00:00,224.23013
2012-11-25 04:00:00,224.24286
2012-11-25 05:00:00,230.36218
2012-11-25 06:00:00,227.42993
2012-11-25 07:00:00,228.66614
2012-11-25 08:00:00,230.49402
2012-11-25 09:00:00,222.32513
2012-11-25 10:00:00,144.83202
2012-11-25 11:00:00,109.37514
2012-11-25 12:00:00,79.2664
2012-11-25 13:00:00,58.209755
2012-11-25 14:00:00,40.563347
2012-11-25 15:00:00,44.25041
2012-11-25 16:00:00,46.889008
2012-11-25 17:00:00,45.72827
2012-11-25 18:00:00,44.089905
2012-11-25 19:00:00,45.183697
2012-11-25 20:00:00,47.09016
2012-11-25 21:00:00,44.95623
2012-11-25 22:00:00,47.09016
2012-11-25 23:00:00,42.39743
2012-11-26 00:00:00,37.8328
2012-11-26 01:00:00,37.95868
2012-11-26 02:00:00,37.95868
2012-11-26 03:00:00,37.95868
2012-11-26 04:00:00,37.8328
2012-11-26 05:00:00,36.10576
2012-11-26 06:00:00,37.85401
2012-11-26 07:00:00,38.02257
2012-11-26 08:00:00,38.011967
2012-11-26 09:00:00,35.262787
2012-11-26 10:00:00,35.822277
2012-11-26 11:00:00,38.393463
2012-11-26 12:00:00,41.44981
2012-11-26 13:00:00,41.44981
2012-11-26 14:00:00,42.369835
2012-11-26 15:00:00,41.274784
2012-11-26 16:00:00,42.3518
2012-11-26 17:00:00,41.79966
2012-11-26 18:00:00,36.28876
2012-11-26 19:00:00,36.9787
2012-11-26 20:00:00,36.25087
2012-11-26 21:00:00,36.260414
2012-11-26 22:00:00,35.535347
2012-11-26 23:00:00,33.487846
2012-11-27 00:00:00,33.369793
2012-11-27 01:00:00,32.26248
2012-11-27 02:00:00,31.872993
2012-11-27 03:00:00,35.688683
2012-11-27 04:00:00,37.29011
2012-11-27 05:00:00,32.58298
2012-11-27 06:00:00,33.05566
2012-11-27 07:00:00,36.323875
2012-11-27 08:00:00,35.759438
2012-11-27 09:00:00,33.234417
2012-11-27 10:00:00,36.07288
2012-11-27 11:00:00,38.007313
2012-11-27 12:00:00,37.07347
2012-11-27 13:00:00,38.150246
2012-11-27 14:00:00,39.02149
2012-11-27 15:00:00,37.206326
2012-11-27 16:00:00,38.08113
2012-11-27 17:00:00,37.453213
2012-11-27 18:00:00,37.870773
2012-11-27 19:00:00,39.064194
2012-11-27 20:00:00,40.959564
2012-11-27 21:00:00,41.79633
2012-11-27 22:00:00,43.040543
2012-11-27 23:00:00,43.096973
2012-11-28 00:00:00,43.43075
2012-11-28 01:00:00,43.98177
2012-11-28 02:00:00,46.0173
2012-11-28 03:00:00,46.53896
2012-11-28 04:00:00,46.088654
2012-11-28 05:00:00,40.51258
2012-11-28 06:00:00,39.097183
2012-11-28 07:00:00,40.418922
2012-11-28 08:00:00,40.986458
2012-11-28 09:00:00,39.371147
2012-11-28 10:00:00,41.67091
2012-11-28 11:00:00,42.466877
2012-11-28 12:00:00,42.926098
2012-11-28 13:00:00,42.34087
2012-11-28 14:00:00,44.219803
2012-11-28 15:00:00,44.75164
2012-11-28 16:00:00,45.61721
2012-11-28 17:00:00,42.478355
2012-11-28 18:00:00,42.331306
2012-11-28 19:00:00,42.088097
2012-11-28 20:00:00,43.083366
2012-11-28 21:00:00,42.159492
2012-11-28 22:00:00,41.867462
2012-11-28 23:00:00,40.972084
2012-11-29 00:00:00,40.46613
2012-11-29 01:00:00,42.216373
2012-11-29 02:00:00,44.474346
2012-11-29 04:00:00,41.1425
2012-11-29 05:00:00,44.430428
2012-11-29 06:00:00,45.06718
2012-11-29 07:00:00,44.638546
2012-11-29 08:00:00,38.81214
2012-11-29 09:00:00,42.93528
2012-11-29 10:00:00,40.866035
2012-11-29 11:00:00,44.446667
2012-11-29 12:00:00,44.124607
2012-11-29 13:00:00,47.170498
2012-11-29 14:00:00,43.506584
2012-11-29 15:00:00,44.164154
2012-11-29 16:00:00,44.518635
2012-11-29 17:00:00,44.479523
2012-11-29 18:00:00,44.113026
2012-11-29 19:00:00,40.691185
2012-11-29 20:00:00,39.908024
2012-11-29 21:00:00,41.494995
2012-11-29 22:00:00,44.34555
2012-11-29 23:00:00,40.5894
2012-11-30 00:00:00,40.511288
2012-11-30 01:00:00,44.34517
2012-11-30 02:00:00,48.288193
2012-11-30 03:00:00,48.46067
2012-11-30 04:00:00,48.28943
2012-11-30 05:00:00,51.346626
2012-11-30 06:00:00,48.845474
2012-11-30 07:00:00,52.348305
2012-11-30 08:00:00,53.731068
2012-11-30 09:00:00,52.101265
2012-11-30 10:00:00,53.004173
2012-11-30 11:00:00,47.68578
2012-11-30 12:00:00,48.06982
2012-11-30 13:00:00,53.766098
2012-11-30 14:00:00,52.4978
2012-11-30 15:00:00,56.534954
2012-11-30 16:00:00,60.4619
2012-11-30 17:00:00,52.47246
2012-11-30 18:00:00,53.039528
2012-11-30 19:00:00,59.282642
2012-11-30 20:00:00,60.916016
2012-11-30 21:00:00,66.33086
2012-11-30 22:00:00,81.23593
2012-11-30 23:00:00,90.10864
2012-12-20 00:00:00,87.42099
2012-12-20 01:00:00,122.365326
2012-12-20 02:00:00,135.11852
2012-12-20 03:00:00,137.11023
2012-12-20 04:00:00,140.61209
2012-12-20 05:00:00,134.5333
2012-12-20 06:00:00,141.93994
2012-12-20 07:00:00,140.66264
2012-12-20 08:00:00,140.42436
2012-12-20 09:00:00,140.22821
2012-12-20 10:00:00,143.20163
2012-12-20 11:00:00,170.7847
2012-12-20 12:00:00,159.2961
2012-12-20 13:00:00,173.44327
2012-12-20 14:00:00,160.7715
2012-12-20 15:00:00,174.46541
2012-12-20 16:00:00,178.29796
2012-12-20 17:00:00,144.83853
2012-12-20 18:00:00,145.95877
2012-12-20 19:00:00,140.62419
2012-12-20 20:00:00,141.03865
2012-12-20 21:00:00,141.2659
2012-12-20 22:00:00,146.40508
2012-12-20 23:00:00,174.22545
2012-12-21 00:00:00,165.92465
2012-12-21 01:00:00,163.60936
2012-12-21 02:00:00,164.22192
2012-12-21 03:00:00,164.45924
2012-12-21 04:00:00,166.79362
2012-12-21 05:00:00,172.08612
2012-12-21 06:00:00,177.02872
2012-12-21 07:00:00,171.42612
2012-12-21 08:00:00,174.78848
2012-12-21 09:00:00,178.76074
2012-12-21 10:00:00,179.81732
2012-12-21 11:00:00,178.0027
2012-12-21 12:00:00,178.31061
2012-12-21 13:00:00,180.1635
2012-12-21 14:00:00,180.67468
2012-12-21 15:00:00,173.15538
2012-12-21 16:00:00,177.76672
2012-12-21 17:00:00,165.7076
2012-12-21 18:00:00,164.61757
2012-12-21 19:00:00,174.62291
2012-12-21 20:00:00,170.82736
2012-12-21 21:00:00,177.52751
2012-12-21 22:00:00,173.70975
2012-12-21 23:00:00,161.3349
2012-12-22 00:00:00,180.89822
2012-12-22 01:00:00,180.52225
2012-12-22 02:00:00,180.07657
2012-12-22 03:00:00,177.2293
2012-12-22 04:00:00,171.07758
2012-12-22 05:00:00,177.6204
2012-12-22 06:00:00,180.85504
2012-12-22 07:00:00,180.85504
2012-12-22 08:00:00,180.9548
2012-12-22 09:00:00,178.69733
2012-12-22 10:00:00,179.09279
2012-12-22 11:00:00,181.22685
2012-12-22 12:00:00,184.16821
2012-12-22 13:00:00,184.64355
2012-12-22 14:00:00,185.31276
2012-12-22 15:00:00,185.13782
2012-12-22 16:00:00,183.25366
2012-12-22 17:00:00,180.58133
2012-12-22 18:00:00,180.6798
2012-12-22 19:00:00,176.79803
2012-12-22 20:00:00,176.10776
2012-12-22 21:00:00,171.7558
2012-12-22 22:00:00,171.77066
2012-12-22 23:00:00,170.9415
2012-12-23 00:00:00,173.95259
2012-12-23 01:00:00,173.04007
2012-12-23 02:00:00,167.27983
2012-12-23 03:00:00,167.12488
2012-12-23 04:00:00,171.52243
2012-12-23 05:00:00,174.6878
2012-12-23 06:00:00,171.67047
2012-12-23 07:00:00,171.67047
2012-12-23 08:00:00,170.18643
2012-12-23 09:00:00,173.64636
2012-12-23 10:00:00,169.40692
2012-12-23 11:00:00,174.87927
2012-12-23 12:00:00,176.68817
2012-12-23 13:00:00,180.86542
2012-12-23 14:00:00,186.64996
2012-12-23 15:00:00,183.8923
2012-12-23 16:00:00,185.13847
2012-12-23 17:00:00,173.49791
2012-12-23 18:00:00,175.79437
2012-12-23 19:00:00,173.51492
2012-12-23 20:00:00,168.36578
2012-12-23 21:00:00,171.10408
2012-12-23 22:00:00,169.10187
2012-12-23 23:00:00,170.77106
2012-12-24 00:00:00,144.10066
2012-12-24 01:00:00,143.98401
2012-12-24 02:00:00,141.52173
2012-12-24 03:00:00,141.52173
2012-12-24 05:00:00,142.44162
2012-12-24 06:00:00,141.63203
2012-12-24 07:00:00,143.04787
2012-12-24 08:00:00,144.38173
2012-12-24 09:00:00,144.49586
2012-12-24 10:00:00,142.1308
2012-12-24 11:00:00,156.14069
2012-12-24 12:00:00,149.05368
2012-12-24 13:00:00,146.63025
2012-12-24 14:00:00,159.37708
2012-12-24 15:00:00,149.57823
2012-12-24 16:00:00,149.57823
2012-12-24 17:00:00,153.47185
2012-12-24 18:00:00,158.72911
2012-12-24 19:00:00,155.90898
2012-12-24 20:00:00,150.23634
2012-12-24 21:00:00,154.79599
2012-12-24 22:00:00,155.41783
2012-12-24 23:00:00,154.77351
2012-12-25 00:00:00,167.95206
2012-12-25 01:00:00,170.72035
2012-12-25 02:00:00,170.72035
2012-12-25 04:00:00,168.97491
2012-12-25 05:00:00,166.0725
2012-12-25 06:00:00,166.0725
2012-12-25 07:00:00,166.75793
2012-12-25 08:00:00,170.62872
2012-12-25 09:00:00,168.8814
2012-12-25 10:00:00,170.15486
2012-12-25 11:00:00,167.60724
2012-12-25 12:00:00,167.4751
2012-12-25 13:00:00,185.29529
2012-12-25 14:00:00,184.88095
2012-12-25 15:00:00,172.51071
2012-12-25 16:00:00,171.59528
2012-12-25 17:00:00,178.18124
2012-12-25 18:00:00,169.5693
2012-12-25 19:00:00,169.48096
2012-12-25 20:00:00,172.07434
2012-12-25 21:00:00,173.1413
2012-12-25 22:00:00,171.64232
2012-12-25 23:00:00,177.31349
2012-12-26 00:00:00,151.76552
2012-12-26 01:00:00,168.71088
2012-12-26 02:00:00,168.71088
2012-12-26 03:00:00,165.99707
2012-12-26 04:00:00,166.49518
2012-12-26 05:00:00,154.29384
2012-12-26 06:00:00,149.81145
2012-12-26 07:00:00,156.83762
2012-12-26 08:00:00,156.69868
2012-12-26 09:00:00,156.69868
2012-12-26 10:00:00,157.9701
2012-12-26 11:00:00,156.8279
2012-12-26 12:00:00,161.41354
2012-12-26 13:00:00,161.41354
2012-12-26 14:00:00,158.99419
2012-12-26 15:00:00,165.26959
2012-12-26 16:00:00,165.26959
2012-12-26 17:00:00,164.39731
2012-12-26 18:00:00,168.72665
2012-12-26 19:00:00,158.37637
2012-12-26 20:00:00,164.25505
2012-12-26 21:00:00,170.25374
2012-12-26 22:00:00,166.90811
2012-12-26 23:00:00,165.34818
2012-12-27 00:00:00,165.62749
2012-12-27 01:00:00,165.86212
2012-12-27 02:00:00,168.19383
2012-12-27 03:00:00,162.76987
2012-12-27 04:00:00,168.88257
2012-12-27 05:00:00,152.47629
2012-12-27 06:00:00,170.22154
2012-12-27 07:00:00,150.91313
2012-12-27 08:00:00,173.02742
2012-12-27 09:00:00,175.58917
2012-12-27 10:00:00,178.40314
2012-12-27 11:00:00,167.71597
2012-12-27 12:00:00,179.84567
2012-12-27 13:00:00,179.84567
2012-12-27 14:00:00,177.70801
2012-12-27 15:00:00,173.34846
2012-12-27 16:00:00,150.40396
2012-12-27 17:00:00,150.40396
2012-12-27 18:00:00,166.90526
2012-12-27 19:00:00,173.2763
2012-12-27 20:00:00,156.16895
2012-12-27 21:00:00,166.90526
2012-12-27 22:00:00,169.7813
2012-12-27 23:00:00,166.90526
2012-12-28 00:00:00,161.50601
2012-12-28 01:00:00,168.67432
2012-12-28 02:00:00,172.02122
2012-12-28 03:00:00,161.74605
2012-12-28 04:00:00,157.92458
2012-12-28 05:00:00,156.30453
2012-12-28 06:00:00,162.3737
2012-12-28 07:00:00,159.34714
2012-12-28 08:00:00,161.88475
2012-12-28 09:00:00,169.24402
2012-12-28 10:00:00,158.09288
2012-12-28 11:00:00,157.72859
2012-12-28 12:00:00,158.50623
2012-12-28 13:00:00,158.50623
2012-12-28 14:00:00,158.50623
2012-12-28 15:00:00,163.89099
2012-12-28 16:00:00,163.95427
2012-12-28 17:00:00,164.23483
2012-12-28 18:00:00,164.23483
2012-12-28 19:00:00,157.83603
2012-12-28 20:00:00,158.5588
2012-12-28 21:00:00,157.33154
2012-12-28 22:00:00,158.97693
2012-12-28 23:00:00,158.89975
2012-12-29 00:00:00,178.93036
2012-12-29 01:00:00,174.00197
2012-12-29 02:00:00,178.93036
2012-12-29 03:00:00,178.53177
2012-12-29 04:00:00,174.10448
2012-12-29 05:00:00,174.10448
2012-12-29 06:00:00,177.81076
2012-12-29 07:00:00,174.46777
2012-12-29 08:00:00,178.65883
2012-12-29 09:00:00,178.65883
2012-12-29 10:00:00,180.93655
2012-12-29 11:00:00,177.64111
2012-12-29 12:00:00,181.92978
2012-12-29 13:00:00,181.92978
2012-12-29 14:00:00,174.27974
2012-12-29 15:00:00,179.03381
2012-12-29 16:00:00,177.12634
2012-12-29 17:00:00,177.75519
2012-12-29 18:00:00,174.17708
2012-12-29 19:00:00,175.57841
2012-12-29 20:00:00,179.4358
2012-12-29 21:00:00,176.17862
2012-12-29 22:00:00,174.92479
2012-12-29 23:00:00,175.52235
2012-12-30 00:00:00,175.59387
2012-12-30 01:00:00,178.73526
2012-12-30 02:00:00,176.20557
2012-12-30 03:00:00,178.72148
2012-12-30 04:00:00,176.70456
2012-12-30 05:00:00,175.51028
2012-12-30 06:00:00,174.81033
