datetime,count
2012-09-28 13:00:00,374.52557
2012-09-28 14:00:00,349.53244
2012-09-28 15:00:00,375.84207
2012-09-28 16:00:00,526.79333
2012-09-28 17:00:00,824.38855
2012-09-28 18:00:00,741.9269
2012-09-28 19:00:00,473.8858
2012-09-28 20:00:00,316.61523
2012-09-28 21:00:00,272.41342
2012-09-28 22:00:00,243.12544
2012-09-28 23:00:00,202.22131
2012-09-29 00:00:00,155.20929
2012-09-29 01:00:00,113.11401
2012-09-29 02:00:00,81.71568
2012-09-29 03:00:00,46.1219
2012-09-29 04:00:00,32.791042
2012-09-29 05:00:00,32.58415
2012-09-29 06:00:00,54.060806
2012-09-29 07:00:00,100.53808
2012-09-29 08:00:00,201.70517
2012-09-29 09:00:00,313.5884
2012-09-29 10:00:00,439.4761
2012-09-29 11:00:00,526.0744
2012-09-29 12:00:00,666.1918
2012-09-29 13:00:00,670.02747
2012-09-29 14:00:00,640.23035
2012-09-29 15:00:00,622.1078
2012-09-29 16:00:00,638.0492
2012-09-29 17:00:00,625.7125
2012-09-29 18:00:00,502.74872
2012-09-29 19:00:00,364.39035
2012-09-29 20:00:00,285.14542
2012-09-29 21:00:00,242.10056
2012-09-29 22:00:00,201.99474
2012-09-29 23:00:00,188.66763
2012-09-30 00:00:00,150.25795
2012-09-30 01:00:00,114.938034
2012-09-30 02:00:00,75.42312
2012-09-30 03:00:00,41.38824
2012-09-30 04:00:00,21.84715
2012-09-30 05:00:00,11.346224
2012-09-30 06:00:00,21.751404
2012-09-30 07:00:00,68.326126
2012-09-30 08:00:00,147.96481
2012-09-30 09:00:00,295.36188
2012-09-30 10:00:00,450.52118
2012-09-30 11:00:00,568.3016
2012-09-30 12:00:00,648.797
2012-09-30 13:00:00,653.39825
2012-09-30 14:00:00,618.5081
2012-09-30 15:00:00,643.8225
2012-09-30 16:00:00,642.77985
2012-09-30 17:00:00,603.5075
2012-09-30 18:00:00,423.1954
2012-09-30 19:00:00,201.09488
2012-09-30 20:00:00,144.10556
2012-09-30 21:00:00,149.83348
2012-09-30 22:00:00,107.96943
2012-09-30 23:00:00,84.624374
2012-10-20 00:00:00,149.44827
2012-10-20 01:00:00,105.14469
2012-10-20 02:00:00,70.72603
2012-10-20 03:00:00,30.724625
2012-10-20 04:00:00,16.114017
2012-10-20 05:00:00,20.969528
2012-10-20 06:00:00,34.079445
2012-10-20 07:00:00,92.19402
2012-10-20 08:00:00,194.61371
2012-10-20 09:00:00,326.24194
2012-10-20 10:00:00,438.30493
2012-10-20 11:00:00,519.8511
2012-10-20 12:00:00,624.7492
2012-10-20 13:00:00,629.98596
2012-10-20 14:00:00,606.1118
2012-10-20 15:00:00,575.6322
2012-10-20 16:00:00,588.80054
2012-10-20 17:00:00,584.2253
2012-10-20 18:00:00,500.61996
2012-10-20 19:00:00,347.98508
2012-10-20 20:00:00,296.57242
2012-10-20 21:00:00,205.30792
2012-10-20 22:00:00,170.77187
2012-10-20 23:00:00,149.74913
2012-10-21 00:00:00,143.99133
2012-10-21 01:00:00,110.04228
2012-10-21 02:00:00,74.25663
2012-10-21 03:00:00,37.49797
2012-10-21 04:00:00,13.619204
2012-10-21 05:00:00,16.795341
2012-10-21 06:00:00,27.053867
2012-10-21 07:00:00,67.98391
2012-10-21 08:00:00,128.70497
2012-10-21 09:00:00,278.9133
2012-10-21 10:00:00,407.1657
2012-10-21 11:00:00,510.0337
2012-10-21 12:00:00,623.3943
2012-10-21 13:00:00,649.8022
2012-10-21 14:00:00,632.7509
2012-10-21 15:00:00,615.8944
2012-10-21 16:00:00,601.78467
2012-10-21 17:00:00,528.56195
2012-10-21 18:00:00,473.89767
2012-10-21 19:00:00,347.55978
2012-10-21 20:00:00,201.42572
2012-10-21 21:00:00,132.26437
2012-10-21 22:00:00,106.79447
2012-10-21 23:00:00,79.48455
2012-10-22 00:00:00,39.377884
2012-10-22 01:00:00,14.498521
2012-10-22 02:00:00,9.006919
2012-10-22 03:00:00,9.803664
2012-10-22 04:00:00,10.255266
2012-10-22 05:00:00,31.915821
2012-10-22 06:00:00,142.53276
2012-10-22 07:00:00,443.22095
2012-10-22 08:00:00,749.3592
2012-10-22 09:00:00,355.92236
2012-10-22 10:00:00,221.83966
2012-10-22 11:00:00,259.86453
2012-10-22 12:00:00,325.48718
2012-10-22 13:00:00,318.6174
2012-10-22 14:00:00,305.80746
2012-10-22 15:00:00,328.03543
2012-10-22 16:00:00,479.57935
2012-10-22 17:00:00,862.45306
2012-10-22 18:00:00,722.03284
2012-10-22 19:00:00,521.107
2012-10-22 20:00:00,350.545
2012-10-22 21:00:00,219.94238
2012-10-22 22:00:00,131.16762
2012-10-22 23:00:00,81.03842
2012-10-23 00:00:00,39.8723
2012-10-23 01:00:00,19.85709
2012-10-23 02:00:00,11.199097
2012-10-23 03:00:00,10.962154
2012-10-23 04:00:00,13.40162
2012-10-23 05:00:00,46.049572
2012-10-23 06:00:00,162.26324
2012-10-23 07:00:00,471.36526
2012-10-23 08:00:00,739.5423
2012-10-23 09:00:00,359.50708
2012-10-23 10:00:00,235.00278
2012-10-23 11:00:00,261.60312
2012-10-23 12:00:00,310.11438
2012-10-23 13:00:00,293.04318
2012-10-23 14:00:00,289.02188
2012-10-23 15:00:00,323.88113
2012-10-23 16:00:00,469.87085
2012-10-23 17:00:00,867.6519
2012-10-23 18:00:00,827.82806
2012-10-23 19:00:00,569.7836
2012-10-23 20:00:00,384.3636
2012-10-23 21:00:00,250.17949
2012-10-23 22:00:00,186.3094
2012-10-23 23:00:00,119.15314
2012-10-24 00:00:00,51.075245
2012-10-24 01:00:00,20.87688
2012-10-24 02:00:00,15.213557
2012-10-24 03:00:00,13.758576
2012-10-24 04:00:00,16.318039
2012-10-24 05:00:00,49.06464
2012-10-24 06:00:00,176.06566
2012-10-24 07:00:00,498.5452
2012-10-24 08:00:00,684.75116
2012-10-24 09:00:00,368.4657
2012-10-24 10:00:00,209.99236
2012-10-24 11:00:00,264.41876
2012-10-24 12:00:00,319.873
2012-10-24 13:00:00,309.93686
2012-10-24 14:00:00,284.4348
2012-10-24 15:00:00,324.40512
2012-10-24 16:00:00,499.56332
2012-10-24 17:00:00,846.9923
2012-10-24 18:00:00,846.93176
2012-10-24 19:00:00,583.4023
2012-10-24 20:00:00,402.09958
2012-10-24 21:00:00,317.08978
2012-10-24 22:00:00,232.24075
2012-10-24 23:00:00,133.91528
2012-10-25 00:00:00,67.62518
2012-10-25 01:00:00,32.80335
2012-10-25 02:00:00,16.236958
2012-10-25 03:00:00,9.577875
2012-10-25 04:00:00,10.536474
2012-10-25 05:00:00,36.12391
2012-10-25 06:00:00,156.20813
2012-10-25 07:00:00,440.23343
2012-10-25 08:00:00,684.23096
2012-10-25 09:00:00,348.10797
2012-10-25 10:00:00,179.1817
2012-10-25 11:00:00,182.4697
2012-10-25 12:00:00,254.13023
2012-10-25 13:00:00,224.08424
2012-10-25 14:00:00,257.83594
2012-10-25 15:00:00,317.30814
2012-10-25 16:00:00,433.4685
2012-10-25 17:00:00,765.5725
2012-10-25 18:00:00,422.476
2012-10-25 19:00:00,352.52332
2012-10-25 20:00:00,268.16147
2012-10-25 21:00:00,214.97289
2012-10-25 22:00:00,157.96951
2012-10-25 23:00:00,106.546455
2012-10-26 00:00:00,66.82016
2012-10-26 01:00:00,27.342012
2012-10-26 02:00:00,12.625673
2012-10-26 03:00:00,9.447742
2012-10-26 04:00:00,9.765176
2012-10-26 05:00:00,27.914322
2012-10-26 06:00:00,142.62363
2012-10-26 07:00:00,377.253
2012-10-26 08:00:00,594.6535
2012-10-26 09:00:00,329.3934
2012-10-26 10:00:00,201.91695
2012-10-26 11:00:00,256.2249
2012-10-26 12:00:00,325.57266
2012-10-26 13:00:00,328.87436
2012-10-26 14:00:00,325.31247
2012-10-26 15:00:00,360.8874
2012-10-26 16:00:00,450.8606
2012-10-26 17:00:00,554.90985
2012-10-26 18:00:00,443.47192
2012-10-26 19:00:00,244.74301
2012-10-26 20:00:00,200.79532
2012-10-26 21:00:00,209.52553
2012-10-26 22:00:00,145.25394
2012-10-26 23:00:00,121.01297
2012-10-27 00:00:00,145.62256
2012-10-27 01:00:00,98.79335
2012-10-27 02:00:00,67.39907
2012-10-27 03:00:00,32.67293
2012-10-27 04:00:00,14.643736
2012-10-27 05:00:00,25.408627
2012-10-27 06:00:00,37.95478
2012-10-27 07:00:00,97.48408
2012-10-27 08:00:00,201.00433
2012-10-27 09:00:00,297.08615
2012-10-27 10:00:00,398.3229
2012-10-27 11:00:00,512.2665
2012-10-27 12:00:00,631.9015
2012-10-27 13:00:00,642.0676
2012-10-27 14:00:00,606.9917
2012-10-27 15:00:00,506.08026
2012-10-27 16:00:00,498.81836
2012-10-27 17:00:00,473.322
2012-10-27 18:00:00,406.92725
2012-10-27 19:00:00,282.1361
2012-10-27 20:00:00,229.61386
2012-10-27 21:00:00,187.11124
2012-10-27 22:00:00,153.51459
2012-10-27 23:00:00,127.421936
2012-10-28 00:00:00,128.5073
2012-10-28 01:00:00,102.822105
2012-10-28 02:00:00,72.11106
2012-10-28 03:00:00,38.930225
2012-10-28 04:00:00,18.226524
2012-10-28 05:00:00,18.363604
2012-10-28 06:00:00,36.36572
2012-10-28 07:00:00,83.69738
2012-10-28 08:00:00,172.1932
2012-10-28 09:00:00,258.07663
2012-10-28 10:00:00,346.71918
2012-10-28 11:00:00,441.18304
2012-10-28 12:00:00,473.39398
2012-10-28 13:00:00,476.47925
2012-10-28 14:00:00,472.2814
2012-10-28 15:00:00,442.81763
2012-10-28 16:00:00,315.73587
2012-10-28 17:00:00,257.3455
2012-10-28 18:00:00,139.74115
2012-10-28 19:00:00,112.79349
2012-10-28 20:00:00,96.23798
2012-10-28 21:00:00,89.291855
2012-10-28 22:00:00,50.693836
2012-10-28 23:00:00,34.36649
2012-10-29 00:00:00,44.22123
2012-10-30 13:00:00,121.439415
2012-10-30 14:00:00,117.23804
2012-10-30 15:00:00,113.46396
2012-10-30 16:00:00,190.2656
2012-10-30 17:00:00,350.62674
2012-10-30 18:00:00,338.21826
2012-10-30 19:00:00,503.5087
2012-10-30 20:00:00,222.90504
2012-10-30 21:00:00,162.17265
2012-10-30 22:00:00,137.037
2012-10-30 23:00:00,91.337135
2012-10-31 00:00:00,46.06697
2012-10-31 01:00:00,25.00273
2012-10-31 02:00:00,13.821331
2012-10-31 03:00:00,9.162795
2012-10-31 04:00:00,9.264473
2012-10-31 05:00:00,34.771824
2012-10-31 06:00:00,142.67212
2012-10-31 07:00:00,383.28897
2012-10-31 08:00:00,743.0277
2012-10-31 09:00:00,358.33325
2012-10-31 10:00:00,184.32817
2012-10-31 11:00:00,192.90872
2012-10-31 12:00:00,270.11118
2012-10-31 13:00:00,258.3977
2012-10-31 14:00:00,224.30162
2012-10-31 15:00:00,280.42487
2012-10-31 16:00:00,389.10956
2012-10-31 17:00:00,656.9514
2012-10-31 18:00:00,641.2346
2012-10-31 19:00:00,474.80344
2012-10-31 20:00:00,339.654
2012-10-31 21:00:00,241.99292
2012-10-31 22:00:00,174.49655
2012-10-31 23:00:00,122.58913
2012-11-20 00:00:00,30.641111
2012-11-20 01:00:00,13.5628
2012-11-20 02:00:00,8.039188
2012-11-20 03:00:00,7.5066876
2012-11-20 04:00:00,10.669947
2012-11-20 05:00:00,35.52894
2012-11-20 06:00:00,136.66899
2012-11-20 07:00:00,413.41614
2012-11-20 08:00:00,685.91925
2012-11-20 09:00:00,326.7679
2012-11-20 10:00:00,174.0407
2012-11-20 11:00:00,189.30646
2012-11-20 12:00:00,229.10295
2012-11-20 13:00:00,233.28445
2012-11-20 14:00:00,219.71024
2012-11-20 15:00:00,262.65094
2012-11-20 16:00:00,352.94293
2012-11-20 17:00:00,586.897
2012-11-20 18:00:00,572.9612
2012-11-20 19:00:00,393.65714
2012-11-20 20:00:00,254.6141
2012-11-20 21:00:00,202.25302
2012-11-20 22:00:00,147.97784
2012-11-20 23:00:00,88.28713
2012-11-21 00:00:00,37.33879
2012-11-21 01:00:00,17.232677
2012-11-21 02:00:00,9.196616
2012-11-21 03:00:00,7.6285357
2012-11-21 04:00:00,8.070337
2012-11-21 05:00:00,29.23927
2012-11-21 06:00:00,134.90013
2012-11-21 07:00:00,396.3934
2012-11-21 08:00:00,652.3868
2012-11-21 09:00:00,329.29108
2012-11-21 10:00:00,182.8093
2012-11-21 11:00:00,187.9214
2012-11-21 12:00:00,248.8049
2012-11-21 13:00:00,247.49924
2012-11-21 14:00:00,235.8144
2012-11-21 15:00:00,263.911
2012-11-21 16:00:00,359.96643
2012-11-21 17:00:00,621.0819
2012-11-21 18:00:00,607.8645
2012-11-21 19:00:00,388.33276
2012-11-21 20:00:00,262.71268
2012-11-21 21:00:00,200.8557
2012-11-21 22:00:00,147.72247
2012-11-21 23:00:00,97.78648
2012-11-22 00:00:00,69.93581
2012-11-22 01:00:00,43.13183
2012-11-22 02:00:00,26.946716
2012-11-22 03:00:00,9.942133
2012-11-22 04:00:00,18.766119
2012-11-22 05:00:00,22.955454
2012-11-22 06:00:00,53.281445
2012-11-22 07:00:00,193.97928
2012-11-22 08:00:00,337.9129
2012-11-22 09:00:00,286.3908
2012-11-22 10:00:00,286.9208
2012-11-22 11:00:00,353.64758
2012-11-22 12:00:00,409.05176
2012-11-22 13:00:00,415.24625
2012-11-22 14:00:00,404.3332
2012-11-22 15:00:00,407.50903
2012-11-22 16:00:00,425.57983
2012-11-22 17:00:00,495.56952
2012-11-22 18:00:00,390.2107
2012-11-22 19:00:00,291.39322
2012-11-22 20:00:00,242.17526
2012-11-22 21:00:00,213.28549
2012-11-22 22:00:00,157.94682
2012-11-22 23:00:00,110.393616
2012-11-23 00:00:00,47.44102
2012-11-23 01:00:00,27.392359
2012-11-23 02:00:00,9.822864
2012-11-23 03:00:00,7.5713634
2012-11-23 04:00:00,7.5641327
2012-11-23 05:00:00,25.95036
2012-11-23 06:00:00,124.35958
2012-11-23 07:00:00,363.72394
2012-11-23 08:00:00,620.34454
2012-11-23 09:00:00,328.2278
2012-11-23 10:00:00,199.78735
2012-11-23 11:00:00,228.09038
2012-11-23 12:00:00,301.16513
2012-11-23 13:00:00,311.86737
2012-11-23 14:00:00,319.56912
2012-11-23 15:00:00,330.59518
2012-11-23 16:00:00,425.02747
2012-11-23 17:00:00,634.67194
2012-11-23 18:00:00,532.10645
2012-11-23 19:00:00,380.70898
2012-11-23 20:00:00,253.08044
2012-11-23 21:00:00,209.38837
2012-11-23 22:00:00,165.00058
2012-11-23 23:00:00,133.33116
2012-11-24 00:00:00,123.79884
2012-11-24 01:00:00,75.13253
2012-11-24 02:00:00,46.07421
2012-11-24 03:00:00,21.480688
2012-11-24 04:00:00,9.388851
2012-11-24 05:00:00,14.85207
2012-11-24 06:00:00,22.488487
2012-11-24 07:00:00,69.76645
2012-11-24 08:00:00,129.46765
2012-11-24 09:00:00,210.41182
2012-11-24 10:00:00,275.29343
2012-11-24 11:00:00,322.34027
2012-11-24 12:00:00,369.32407
2012-11-24 13:00:00,445.72208
2012-11-24 14:00:00,418.41946
2012-11-24 15:00:00,393.50366
2012-11-24 16:00:00,382.4762
2012-11-24 17:00:00,316.59857
2012-11-24 18:00:00,288.20084
2012-11-24 19:00:00,224.24808
2012-11-24 20:00:00,167.54266
2012-11-24 21:00:00,138.04472
2012-11-24 22:00:00,120.33719
2012-11-24 23:00:00,102.26238
2012-11-25 00:00:00,106.23793
2012-11-25 01:00:00,80.10801
2012-11-25 02:00:00,53.186775
2012-11-25 03:00:00,17.628298
2012-11-25 04:00:00,11.207981
2012-11-25 05:00:00,10.008597
2012-11-25 06:00:00,15.571571
2012-11-25 07:00:00,42.945053
2012-11-25 08:00:00,94.85374
2012-11-25 09:00:00,176.10208
2012-11-25 10:00:00,277.7296
2012-11-25 11:00:00,320.1179
2012-11-25 12:00:00,370.2852
2012-11-25 13:00:00,365.01013
2012-11-25 14:00:00,347.95114
2012-11-25 15:00:00,367.70773
2012-11-25 16:00:00,383.0348
2012-11-25 17:00:00,307.82217
2012-11-25 18:00:00,234.94171
2012-11-25 19:00:00,195.9049
2012-11-25 20:00:00,135.91982
2012-11-25 21:00:00,104.491394
2012-11-25 22:00:00,91.56257
2012-11-25 23:00:00,69.51379
2012-11-26 00:00:00,22.12146
2012-11-26 01:00:00,8.336043
2012-11-26 02:00:00,7.031887
2012-11-26 03:00:00,6.752396
2012-11-26 04:00:00,6.7574787
2012-11-26 05:00:00,21.24635
2012-11-26 06:00:00,121.08893
2012-11-26 07:00:00,381.8305
2012-11-26 08:00:00,646.52014
2012-11-26 09:00:00,314.0197
2012-11-26 10:00:00,160.51352
2012-11-26 11:00:00,189.37903
2012-11-26 12:00:00,247.61606
2012-11-26 13:00:00,239.24321
2012-11-26 14:00:00,215.90366
2012-11-26 15:00:00,254.10527
2012-11-26 16:00:00,351.1745
2012-11-26 17:00:00,633.69104
2012-11-26 18:00:00,552.68134
2012-11-26 19:00:00,365.61832
2012-11-26 20:00:00,253.59708
2012-11-26 21:00:00,178.07507
2012-11-26 22:00:00,120.82664
2012-11-26 23:00:00,74.09049
2012-11-27 00:00:00,34.54847
2012-11-27 01:00:00,14.37269
2012-11-27 02:00:00,9.112265
2012-11-27 03:00:00,8.433392
2012-11-27 04:00:00,8.40325
2012-11-27 05:00:00,23.12374
2012-11-27 06:00:00,128.28014
2012-11-27 07:00:00,194.28247
2012-11-27 08:00:00,316.0107
2012-11-27 09:00:00,303.0889
2012-11-27 10:00:00,82.70929
2012-11-27 11:00:00,90.94324
2012-11-27 12:00:00,117.935165
2012-11-27 13:00:00,113.00891
2012-11-27 14:00:00,111.992744
2012-11-27 15:00:00,183.15819
2012-11-27 16:00:00,276.9131
2012-11-27 17:00:00,500.22168
2012-11-27 18:00:00,409.9735
2012-11-27 19:00:00,285.79407
2012-11-27 20:00:00,217.18301
2012-11-27 21:00:00,159.3816
2012-11-27 22:00:00,127.164795
2012-11-27 23:00:00,72.262344
2012-11-28 00:00:00,39.21313
2012-11-28 01:00:00,16.124279
2012-11-28 02:00:00,9.213106
2012-11-28 03:00:00,7.799101
2012-11-28 04:00:00,8.777942
2012-11-28 05:00:00,29.40437
2012-11-28 06:00:00,136.03918
2012-11-28 07:00:00,388.29535
2012-11-28 08:00:00,663.5357
2012-11-28 09:00:00,317.40582
2012-11-28 10:00:00,160.41223
2012-11-28 11:00:00,178.72247
2012-11-28 12:00:00,223.01622
2012-11-28 13:00:00,216.57204
2012-11-28 14:00:00,200.89029
2012-11-28 15:00:00,224.63329
2012-11-28 16:00:00,320.17484
2012-11-28 17:00:00,592.14453
2012-11-28 18:00:00,532.9023
2012-11-28 19:00:00,371.49762
2012-11-28 20:00:00,265.1592
2012-11-28 21:00:00,199.04044
2012-11-28 22:00:00,137.82698
2012-11-28 23:00:00,88.760284
2012-11-29 00:00:00,38.93981
2012-11-29 01:00:00,13.854138
2012-11-29 02:00:00,8.216452
2012-11-29 04:00:00,7.9194326
2012-11-29 05:00:00,29.344715
2012-11-29 06:00:00,128.73305
2012-11-29 07:00:00,399.62918
2012-11-29 08:00:00,651.1042
2012-11-29 09:00:00,336.08118
2012-11-29 10:00:00,173.27376
2012-11-29 11:00:00,197.8418
2012-11-29 12:00:00,232.89465
2012-11-29 13:00:00,233.49623
2012-11-29 14:00:00,206.75494
2012-11-29 15:00:00,229.82578
2012-11-29 16:00:00,334.15942
2012-11-29 17:00:00,593.5327
2012-11-29 18:00:00,532.24164
2012-11-29 19:00:00,361.75165
2012-11-29 20:00:00,264.53125
2012-11-29 21:00:00,186.50264
2012-11-29 22:00:00,148.36531
2012-11-29 23:00:00,111.45079
2012-11-30 00:00:00,46.06012
2012-11-30 01:00:00,22.361338
2012-11-30 02:00:00,8.798443
2012-11-30 03:00:00,7.4719596
2012-11-30 04:00:00,7.4664373
2012-11-30 05:00:00,26.145266
2012-11-30 06:00:00,113.6663
2012-11-30 07:00:00,360.50812
2012-11-30 08:00:00,605.81366
2012-11-30 09:00:00,328.8168
2012-11-30 10:00:00,188.44904
2012-11-30 11:00:00,214.84958
2012-11-30 12:00:00,265.1712
2012-11-30 13:00:00,274.9966
2012-11-30 14:00:00,240.65872
2012-11-30 15:00:00,283.14017
2012-11-30 16:00:00,377.7775
2012-11-30 17:00:00,535.2084
2012-11-30 18:00:00,468.18436
2012-11-30 19:00:00,284.66873
2012-11-30 20:00:00,208.16492
2012-11-30 21:00:00,167.6509
2012-11-30 22:00:00,149.85532
2012-11-30 23:00:00,117.788445
2012-12-20 00:00:00,37.158707
2012-12-20 01:00:00,12.071049
2012-12-20 02:00:00,7.871285
2012-12-20 03:00:00,7.408924
2012-12-20 04:00:00,7.982309
2012-12-20 05:00:00,26.58311
2012-12-20 06:00:00,132.87852
2012-12-20 07:00:00,392.20743
2012-12-20 08:00:00,660.53723
2012-12-20 09:00:00,317.98602
2012-12-20 10:00:00,166.11974
2012-12-20 11:00:00,192.3241
2012-12-20 12:00:00,230.30438
2012-12-20 13:00:00,229.208
2012-12-20 14:00:00,201.59457
2012-12-20 15:00:00,229.5813
2012-12-20 16:00:00,318.526
2012-12-20 17:00:00,543.19696
2012-12-20 18:00:00,499.6518
2012-12-20 19:00:00,286.10577
2012-12-20 20:00:00,195.47894
2012-12-20 21:00:00,152.49254
2012-12-20 22:00:00,105.49664
2012-12-20 23:00:00,76.88867
2012-12-21 00:00:00,52.625114
2012-12-21 01:00:00,43.17012
2012-12-21 02:00:00,39.802216
2012-12-21 03:00:00,27.92298
2012-12-21 04:00:00,7.455744
2012-12-21 05:00:00,15.925735
2012-12-21 06:00:00,112.63988
2012-12-21 07:00:00,343.136
2012-12-21 08:00:00,620.3552
2012-12-21 09:00:00,306.6151
2012-12-21 10:00:00,178.81967
2012-12-21 11:00:00,201.08772
2012-12-21 12:00:00,255.35338
2012-12-21 13:00:00,245.40967
2012-12-21 14:00:00,227.26837
2012-12-21 15:00:00,246.76172
2012-12-21 16:00:00,331.31952
2012-12-21 17:00:00,482.62573
2012-12-21 18:00:00,409.8368
2012-12-21 19:00:00,277.37558
2012-12-21 20:00:00,197.19385
2012-12-21 21:00:00,150.54285
2012-12-21 22:00:00,123.17624
2012-12-21 23:00:00,99.10435
2012-12-22 00:00:00,81.94642
2012-12-22 01:00:00,61.04098
2012-12-22 02:00:00,38.743694
2012-12-22 03:00:00,9.287314
2012-12-22 04:00:00,8.79726
2012-12-22 05:00:00,9.422809
2012-12-22 06:00:00,13.00002
2012-12-22 07:00:00,61.265182
2012-12-22 08:00:00,122.52714
2012-12-22 09:00:00,200.02489
2012-12-22 10:00:00,271.55606
2012-12-22 11:00:00,315.01074
2012-12-22 12:00:00,357.87592
2012-12-22 13:00:00,405.604
2012-12-22 14:00:00,388.8928
2012-12-22 15:00:00,349.43314
2012-12-22 16:00:00,350.86935
2012-12-22 17:00:00,298.23212
2012-12-22 18:00:00,248.76839
2012-12-22 19:00:00,198.52682
2012-12-22 20:00:00,152.2056
2012-12-22 21:00:00,124.11797
2012-12-22 22:00:00,98.846695
2012-12-22 23:00:00,82.627144
2012-12-23 00:00:00,95.09262
2012-12-23 01:00:00,71.92906
2012-12-23 02:00:00,47.11229
2012-12-23 03:00:00,15.560244
2012-12-23 04:00:00,9.24127
2012-12-23 05:00:00,8.690816
2012-12-23 06:00:00,9.94249
2012-12-23 07:00:00,37.372063
2012-12-23 08:00:00,93.1019
2012-12-23 09:00:00,173.11081
2012-12-23 10:00:00,252.57936
2012-12-23 11:00:00,298.61465
2012-12-23 12:00:00,368.36343
2012-12-23 13:00:00,399.53745
2012-12-23 14:00:00,408.52182
2012-12-23 15:00:00,395.89484
2012-12-23 16:00:00,394.58472
2012-12-23 17:00:00,280.90128
2012-12-23 18:00:00,222.018
2012-12-23 19:00:00,173.39926
2012-12-23 20:00:00,119.7156
2012-12-23 21:00:00,101.93213
2012-12-23 22:00:00,78.24759
2012-12-23 23:00:00,59.601513
2012-12-24 00:00:00,20.540852
2012-12-24 01:00:00,8.440643
2012-12-24 02:00:00,6.962845
2012-12-24 03:00:00,6.7341514
2012-12-24 05:00:00,17.170742
2012-12-24 06:00:00,105.87358
2012-12-24 07:00:00,343.76422
2012-12-24 08:00:00,610.1896
2012-12-24 09:00:00,280.68246
2012-12-24 10:00:00,146.96356
2012-12-24 11:00:00,161.44325
2012-12-24 12:00:00,209.58769
2012-12-24 13:00:00,145.19225
2012-12-24 14:00:00,119.78698
2012-12-24 15:00:00,135.20172
2012-12-24 16:00:00,184.35074
2012-12-24 17:00:00,313.5879
2012-12-24 18:00:00,306.20697
2012-12-24 19:00:00,251.75893
2012-12-24 20:00:00,165.363
2012-12-24 21:00:00,136.32257
2012-12-24 22:00:00,91.75852
2012-12-24 23:00:00,55.07565
2012-12-25 00:00:00,63.691338
2012-12-25 01:00:00,62.177067
2012-12-25 02:00:00,47.549202
2012-12-25 04:00:00,22.479055
2012-12-25 05:00:00,30.089905
2012-12-25 06:00:00,50.69478
2012-12-25 07:00:00,160.4785
2012-12-25 08:00:00,306.8671
2012-12-25 09:00:00,266.32892
2012-12-25 10:00:00,274.06586
2012-12-25 11:00:00,291.0854
2012-12-25 12:00:00,326.32898
2012-12-25 13:00:00,336.4086
2012-12-25 14:00:00,326.99207
2012-12-25 15:00:00,300.1996
2012-12-25 16:00:00,313.53934
2012-12-25 17:00:00,355.01944
2012-12-25 18:00:00,330.11075
2012-12-25 19:00:00,282.2976
2012-12-25 20:00:00,202.267
2012-12-25 21:00:00,151.23558
2012-12-25 22:00:00,109.39859
2012-12-25 23:00:00,72.55525
2012-12-26 00:00:00,46.60126
2012-12-26 01:00:00,21.701574
2012-12-26 02:00:00,14.996748
2012-12-26 03:00:00,7.4133353
2012-12-26 04:00:00,7.245081
2012-12-26 05:00:00,27.596867
2012-12-26 06:00:00,118.9124
2012-12-26 07:00:00,190.35866
2012-12-26 08:00:00,333.06982
2012-12-26 09:00:00,178.96281
2012-12-26 10:00:00,92.275375
2012-12-26 11:00:00,105.92844
2012-12-26 12:00:00,132.58353
2012-12-26 13:00:00,131.27922
2012-12-26 14:00:00,120.2924
2012-12-26 15:00:00,140.16125
2012-12-26 16:00:00,183.93274
2012-12-26 17:00:00,270.43747
2012-12-26 18:00:00,267.01788
2012-12-26 19:00:00,214.83656
2012-12-26 20:00:00,146.89677
2012-12-26 21:00:00,147.63013
2012-12-26 22:00:00,88.7463
2012-12-26 23:00:00,52.536373
2012-12-27 00:00:00,34.75709
2012-12-27 01:00:00,17.97861
